,date,team,rating
57100,2016-07-04,Taiwan,804
57101,2016-07-04,Macao,628
57102,2016-07-06,Portugal,1921
57103,2016-07-06,Wales,1779
57104,2016-07-07,France,2021
57105,2016-07-07,Germany,2016
57106,2016-07-10,France,1983
57107,2016-07-10,Portugal,1959
57108,2016-07-24,Uzbekistan,1651
57109,2016-07-24,Iraq,1495
57110,2016-07-28,Cambodia,784
57111,2016-07-28,Singapore,1140
57112,2016-08-08,Oman,1472
57113,2016-08-08,Turkmenistan,1283
57114,2016-08-08,Qatar,1543
57115,2016-08-08,Iraq,1489
57116,2016-08-10,Panama,1664
57117,2016-08-10,Guatemala,1497
57118,2016-08-13,Bhutan,547
57119,2016-08-13,India,1088
57120,2016-08-16,North Korea,1512
57121,2016-08-16,Iraq,1479
57122,2016-08-18,Qatar,1553
57123,2016-08-18,Jordan,1524
57124,2016-08-21,Iraq,1480
57125,2016-08-21,North Korea,1511
57126,2016-08-24,Honduras,1527
57127,2016-08-24,Nicaragua,1260
57128,2016-08-24,North Korea,1529
57129,2016-08-24,United Arab Emirates,1564
57130,2016-08-24,Saudi Arabia,1526
57131,2016-08-24,Laos,790
57132,2016-08-24,Uzbekistan,1654
57133,2016-08-24,Burkina Faso,1460
57134,2016-08-25,Qatar,1561
57135,2016-08-25,Thailand,1427
57136,2016-08-27,Tajikistan,1220
57137,2016-08-27,Syria,1508
57138,2016-08-28,Dominican Republic,1225
57139,2016-08-28,Puerto Rico,1079
57140,2016-08-30,Egypt,1647
57141,2016-08-30,Guinea,1530
57142,2016-08-30,Kyrgyzstan,1228
57143,2016-08-30,Kazakhstan,1401
57144,2016-08-30,Puerto Rico,1070
57145,2016-08-30,Dominican Republic,1234
57146,2016-08-30,Uganda,1498
57147,2016-08-30,Kenya,1350
57148,2016-08-31,Albania,1630
57149,2016-08-31,Morocco,1581
57150,2016-08-31,Czechia,1723
57151,2016-08-31,Armenia,1518
57152,2016-08-31,Denmark,1745
57153,2016-08-31,Liechtenstein,1192
57154,2016-08-31,Estonia,1461
57155,2016-08-31,Malta,1239
57156,2016-08-31,Germany,2017
57157,2016-08-31,Finland,1575
57158,2016-08-31,Ireland,1763
57159,2016-08-31,Oman,1468
57160,2016-08-31,Lebanon,1367
57161,2016-08-31,Jordan,1522
57162,2016-08-31,Nicaragua,1258
57163,2016-08-31,Saint Kitts and Nevis,1303
57164,2016-08-31,Norway,1622
57165,2016-08-31,Belarus,1600
57166,2016-08-31,Turkey,1810
57167,2016-08-31,Russia,1700
57168,2016-09-01,Argentina,2116
57169,2016-09-01,Uruguay,1889
57170,2016-09-01,Australia,1713
57171,2016-09-01,Iraq,1472
57172,2016-09-01,Bahrain,1428
57173,2016-09-01,Singapore,1137
57174,2016-09-01,Belgium,1874
57175,2016-09-01,Spain,1957
57176,2016-09-01,Bolivia,1617
57177,2016-09-01,Peru,1798
57178,2016-09-01,Colombia,1958
57179,2016-09-01,Venezuela,1679
57180,2016-09-01,Ecuador,1827
57181,2016-09-01,Brazil,2011
57182,2016-09-01,Hong Kong,1185
57183,2016-09-01,Cambodia,782
57184,2016-09-01,Iran,1753
57185,2016-09-01,Qatar,1551
57186,2016-09-01,Italy,1932
57187,2016-09-01,France,2001
57188,2016-09-01,Japan,1719
57189,2016-09-01,United Arab Emirates,1598
57190,2016-09-01,Maldives,944
57191,2016-09-01,Bangladesh,865
57192,2016-09-01,Netherlands,1907
57193,2016-09-01,Greece,1634
57194,2016-09-01,Paraguay,1756
57195,2016-09-01,Chile,2010
57196,2016-09-01,Portugal,1959
57197,2016-09-01,Gibraltar,1111
57198,2016-09-01,Saudi Arabia,1536
57199,2016-09-01,Thailand,1417
57200,2016-09-01,South Korea,1800
57201,2016-09-01,China,1562
57202,2016-09-01,Uzbekistan,1662
57203,2016-09-01,Syria,1500
57204,2016-09-02,El Salvador,1417
57205,2016-09-02,Mexico,1914
57206,2016-09-02,Haiti,1469
57207,2016-09-02,Costa Rica,1796
57208,2016-09-02,Honduras,1541
57209,2016-09-02,Canada,1508
57210,2016-09-02,Latvia,1483
57211,2016-09-02,Luxembourg,1235
57212,2016-09-02,Panama,1678
57213,2016-09-02,Jamaica,1541
57214,2016-09-02,South Africa,1592
57215,2016-09-02,Mauritania,1309
57216,2016-09-02,Saint Vincent and the Grenadines,1111
57217,2016-09-02,United States,1767
57218,2016-09-02,Sudan,1284
57219,2016-09-02,Gabon,1457
57220,2016-09-02,Trinidad and Tobago,1560
57221,2016-09-02,Guatemala,1506
57222,2016-09-03,Angola,1216
57223,2016-09-03,Madagascar,1244
57224,2016-09-03,Cameroon,1620
57225,2016-09-03,Gambia,1279
57226,2016-09-03,Cape Verde,1479
57227,2016-09-03,Libya,1507
57228,2016-09-03,Ethiopia,1301
57229,2016-09-03,Seychelles,959
57230,2016-09-03,Ghana,1626
57231,2016-09-03,Rwanda,1309
57232,2016-09-03,India,1100
57233,2016-09-03,Puerto Rico,1058
57234,2016-09-03,Ivory Coast,1709
57235,2016-09-03,Sierra Leone,1372
57236,2016-09-03,Mozambique,1330
57237,2016-09-03,Mauritius,1099
57238,2016-09-03,Nigeria,1632
57239,2016-09-03,Tanzania,1328
57240,2016-09-03,Senegal,1683
57241,2016-09-03,Namibia,1374
57242,2016-09-04,Algeria,1663
57243,2016-09-04,Lesotho,1219
57244,2016-09-04,Bahrain,1428
57245,2016-09-04,Jordan,1522
57246,2016-09-04,Burkina Faso,1467
57247,2016-09-04,Botswana,1297
57248,2016-09-04,Congo,1465
57249,2016-09-04,Guinea-Bissau,1283
57250,2016-09-04,Czechia,1713
57251,2016-09-04,Northern Ireland,1652
57252,2016-09-04,Denmark,1750
57253,2016-09-04,Armenia,1513
57254,2016-09-04,Democratic Republic of Congo,1545
57255,2016-09-04,Central African Republic,1296
57256,2016-09-04,Equatorial Guinea,1341
57257,2016-09-04,South Sudan,1114
57258,2016-09-04,Guinea,1538
57259,2016-09-04,Zimbabwe,1394
57260,2016-09-04,Kazakhstan,1416
57261,2016-09-04,Poland,1809
57262,2016-09-04,Lithuania,1448
57263,2016-09-04,Slovenia,1609
57264,2016-09-04,Malawi,1334
57265,2016-09-04,Swaziland,1334
57266,2016-09-04,Mali,1574
57267,2016-09-04,Benin,1396
57268,2016-09-04,Malta,1231
57269,2016-09-04,Scotland,1720
57270,2016-09-04,Morocco,1583
57271,2016-09-04,São Tomé and Príncipe,1103
57272,2016-09-04,Niger,1294
57273,2016-09-04,Burundi,1312
57274,2016-09-04,Norway,1611
57275,2016-09-04,Germany,2028
57276,2016-09-04,Romania,1706
57277,2016-09-04,Montenegro,1572
57278,2016-09-04,San Marino,879
57279,2016-09-04,Azerbaijan,1392
57280,2016-09-04,Slovakia,1742
57281,2016-09-04,England,1930
57282,2016-09-04,Togo,1411
57283,2016-09-04,Djibouti,753
57284,2016-09-04,Tunisia,1565
57285,2016-09-04,Liberia,1325
57286,2016-09-04,Uganda,1499
57287,2016-09-04,Comoros,964
57288,2016-09-04,Zambia,1438
57289,2016-09-04,Kenya,1360
57290,2016-09-05,Croatia,1841
57291,2016-09-05,Turkey,1818
57292,2016-09-05,Finland,1562
57293,2016-09-05,Kosovo,1412
57294,2016-09-05,Georgia,1473
57295,2016-09-05,Austria,1726
57296,2016-09-05,Israel,1558
57297,2016-09-05,Italy,1943
57298,2016-09-05,Lebanon,1371
57299,2016-09-05,Afghanistan,1143
57300,2016-09-05,Serbia,1721
57301,2016-09-05,Ireland,1767
57302,2016-09-05,Spain,1958
57303,2016-09-05,Liechtenstein,1191
57304,2016-09-05,Ukraine,1734
57305,2016-09-05,Iceland,1747
57306,2016-09-05,Wales,1782
57307,2016-09-05,Moldova,1348
57308,2016-09-06,Albania,1636
57309,2016-09-06,Macedonia,1425
57310,2016-09-06,Andorra,957
57311,2016-09-06,Latvia,1486
57312,2016-09-06,Bangladesh,848
57313,2016-09-06,Bhutan,564
57314,2016-09-06,Belarus,1614
57315,2016-09-06,France,1987
57316,2016-09-06,Bosnia and Herzegovina,1768
57317,2016-09-06,Estonia,1454
57318,2016-09-06,Brazil,2023
57319,2016-09-06,Colombia,1946
57320,2016-09-06,Bulgaria,1587
57321,2016-09-06,Luxembourg,1232
57322,2016-09-06,Cameroon,1624
57323,2016-09-06,Gabon,1453
57324,2016-09-06,Canada,1523
57325,2016-09-06,El Salvador,1402
57326,2016-09-06,Chile,1992
57327,2016-09-06,Bolivia,1635
57328,2016-09-06,China,1567
57329,2016-09-06,Iran,1748
57330,2016-09-06,Costa Rica,1809
57331,2016-09-06,Panama,1665
57332,2016-09-06,Cyprus,1413
57333,2016-09-06,Belgium,1882
57334,2016-09-06,Faroe Islands,1248
57335,2016-09-06,Hungary,1707
57336,2016-09-06,Gibraltar,1108
57337,2016-09-06,Greece,1637
57338,2016-09-06,Guatemala,1511
57339,2016-09-06,Saint Vincent and the Grenadines,1106
57340,2016-09-06,Indonesia,1217
57341,2016-09-06,Malaysia,1119
57342,2016-09-06,Iraq,1456
57343,2016-09-06,Saudi Arabia,1552
57344,2016-09-06,Jamaica,1497
57345,2016-09-06,Haiti,1513
57346,2016-09-06,Kyrgyzstan,1216
57347,2016-09-06,Philippines,1276
57348,2016-09-06,Maldives,958
57349,2016-09-06,Laos,776
57350,2016-09-06,Mexico,1896
57351,2016-09-06,Honduras,1559
57352,2016-09-06,Palestine,1334
57353,2016-09-06,Tajikistan,1226
57354,2016-09-06,Peru,1814
57355,2016-09-06,Ecuador,1811
57356,2016-09-06,Qatar,1532
57357,2016-09-06,Uzbekistan,1681
57358,2016-09-06,Russia,1705
57359,2016-09-06,Ghana,1621
57360,2016-09-06,South Africa,1605
57361,2016-09-06,Egypt,1634
57362,2016-09-06,Sweden,1739
57363,2016-09-06,Netherlands,1903
57364,2016-09-06,Switzerland,1838
57365,2016-09-06,Portugal,1924
57366,2016-09-06,Syria,1514
57367,2016-09-06,South Korea,1786
57368,2016-09-06,Thailand,1403
57369,2016-09-06,Japan,1733
57370,2016-09-06,United Arab Emirates,1579
57371,2016-09-06,Australia,1732
57372,2016-09-06,Uruguay,1905
57373,2016-09-06,Paraguay,1740
57374,2016-09-06,United States,1778
57375,2016-09-06,Trinidad and Tobago,1549
57376,2016-09-06,Venezuela,1694
57377,2016-09-06,Argentina,2101
57378,2016-09-29,Qatar,1554
57379,2016-09-29,Serbia,1699
57380,2016-09-30,Botswana,1292
57381,2016-09-30,Angola,1221
57382,2016-10-04,Democratic Republic of Congo,1528
57383,2016-10-04,Kenya,1377
57384,2016-10-04,Togo,1421
57385,2016-10-04,Uganda,1489
57386,2016-10-05,Curaçao,1199
57387,2016-10-05,Antigua and Barbuda,1198
57388,2016-10-05,Solomon Islands,1129
57389,2016-10-05,New Caledonia,1315
57390,2016-10-05,Tajikistan,1226
57391,2016-10-05,Palestine,1334
57392,2016-10-05,Trinidad and Tobago,1555
57393,2016-10-05,Dominican Republic,1228
57394,2016-10-06,Austria,1723
57395,2016-10-06,Wales,1785
57396,2016-10-06,Brazil,2028
57397,2016-10-06,Bolivia,1630
57398,2016-10-06,Cambodia,778
57399,2016-10-06,Hong Kong,1189
57400,2016-10-06,Canada,1531
57401,2016-10-06,Mauritania,1301
57402,2016-10-06,China,1539
57403,2016-10-06,Syria,1542
57404,2016-10-06,Croatia,1848
57405,2016-10-06,Kosovo,1405
57406,2016-10-06,Ecuador,1854
57407,2016-10-06,Chile,1949
57408,2016-10-06,Iceland,1753
57409,2016-10-06,Finland,1556
57410,2016-10-06,Ireland,1771
57411,2016-10-06,Georgia,1469
57412,2016-10-06,Italy,1938
57413,2016-10-06,Spain,1963
57414,2016-10-06,Japan,1737
57415,2016-10-06,Iraq,1452
57416,2016-10-06,Kyrgyzstan,1218
57417,2016-10-06,Lebanon,1369
57418,2016-10-06,Liechtenstein,1184
57419,2016-10-06,Albania,1643
57420,2016-10-06,Macedonia,1407
57421,2016-10-06,Israel,1576
57422,2016-10-06,Moldova,1335
57423,2016-10-06,Serbia,1712
57424,2016-10-06,Paraguay,1726
57425,2016-10-06,Colombia,1960
57426,2016-10-06,Peru,1824
57427,2016-10-06,Argentina,2091
57428,2016-10-06,Saudi Arabia,1557
57429,2016-10-06,Australia,1727
57430,2016-10-06,South Korea,1791
57431,2016-10-06,Qatar,1549
57432,2016-10-06,Turkey,1808
57433,2016-10-06,Ukraine,1744
57434,2016-10-06,United Arab Emirates,1589
57435,2016-10-06,Thailand,1393
57436,2016-10-06,Uruguay,1915
57437,2016-10-06,Venezuela,1684
57438,2016-10-06,Uzbekistan,1659
57439,2016-10-06,Iran,1770
57440,2016-10-06,Vietnam,1279
57441,2016-10-06,North Korea,1503
57442,2016-10-07,Belgium,1899
57443,2016-10-07,Bosnia and Herzegovina,1751
57444,2016-10-07,Cuba,1309
57445,2016-10-07,United States,1781
57446,2016-10-07,Estonia,1459
57447,2016-10-07,Gibraltar,1103
57448,2016-10-07,France,1991
57449,2016-10-07,Bulgaria,1583
57450,2016-10-07,Ghana,1609
57451,2016-10-07,Uganda,1501
57452,2016-10-07,Greece,1645
57453,2016-10-07,Cyprus,1405
57454,2016-10-07,Hungary,1689
57455,2016-10-07,Switzerland,1856
57456,2016-10-07,Latvia,1434
57457,2016-10-07,Faroe Islands,1300
57458,2016-10-07,Luxembourg,1228
57459,2016-10-07,Sweden,1743
57460,2016-10-07,Netherlands,1910
57461,2016-10-07,Belarus,1607
57462,2016-10-07,Oman,1467
57463,2016-10-07,Jordan,1523
57464,2016-10-07,Philippines,1263
57465,2016-10-07,Bahrain,1441
57466,2016-10-07,Portugal,1924
57467,2016-10-07,Andorra,957
57468,2016-10-07,Singapore,1134
57469,2016-10-07,Malaysia,1122
57470,2016-10-08,Antigua and Barbuda,1210
57471,2016-10-08,Puerto Rico,1046
57472,2016-10-08,Armenia,1483
57473,2016-10-08,Romania,1736
57474,2016-10-08,Azerbaijan,1419
57475,2016-10-08,Norway,1584
57476,2016-10-08,Belize,1184
57477,2016-10-08,Honduras,1562
57478,2016-10-08,Burkina Faso,1469
57479,2016-10-08,South Africa,1603
57480,2016-10-08,Dominican Republic,1215
57481,2016-10-08,Martinique,1474
57482,2016-10-08,Democratic Republic of Congo,1553
57483,2016-10-08,Libya,1482
57484,2016-10-08,England,1931
57485,2016-10-08,Malta,1230
57486,2016-10-08,French Guiana,1293
57487,2016-10-08,Saint Kitts and Nevis,1287
57488,2016-10-08,Gabon,1455
57489,2016-10-08,Morocco,1581
57490,2016-10-08,Germany,2034
57491,2016-10-08,Czechia,1707
57492,2016-10-08,Ivory Coast,1721
57493,2016-10-08,Mali,1562
57494,2016-10-08,Mexico,1898
57495,2016-10-08,New Zealand,1541
57496,2016-10-08,Montenegro,1587
57497,2016-10-08,Kazakhstan,1401
57498,2016-10-08,Northern Ireland,1652
57499,2016-10-08,San Marino,879
57500,2016-10-08,Poland,1820
57501,2016-10-08,Denmark,1739
57502,2016-10-08,Scotland,1704
57503,2016-10-08,Lithuania,1464
57504,2016-10-08,Senegal,1692
57505,2016-10-08,Cape Verde,1470
57506,2016-10-08,Slovenia,1631
57507,2016-10-08,Slovakia,1720
57508,2016-10-08,Solomon Islands,1121
57509,2016-10-08,New Caledonia,1323
57510,2016-10-08,Suriname,1226
57511,2016-10-08,Guyana,1208
57512,2016-10-08,Taiwan,814
57513,2016-10-08,East Timor,698
57514,2016-10-09,Albania,1630
57515,2016-10-09,Spain,1976
57516,2016-10-09,Algeria,1655
57517,2016-10-09,Cameroon,1632
57518,2016-10-09,Cambodia,790
57519,2016-10-09,Sri Lanka,741
57520,2016-10-09,Congo,1449
57521,2016-10-09,Egypt,1650
57522,2016-10-09,Finland,1546
57523,2016-10-09,Croatia,1858
57524,2016-10-09,Iceland,1779
57525,2016-10-09,Turkey,1782
57526,2016-10-09,Indonesia,1216
57527,2016-10-09,Vietnam,1280
57528,2016-10-09,Israel,1578
57529,2016-10-09,Liechtenstein,1182
57530,2016-10-09,Macedonia,1404
57531,2016-10-09,Italy,1941
57532,2016-10-09,Moldova,1327
57533,2016-10-09,Ireland,1779
57534,2016-10-09,Russia,1695
57535,2016-10-09,Costa Rica,1819
57536,2016-10-09,Serbia,1727
57537,2016-10-09,Austria,1708
57538,2016-10-09,Togo,1428
57539,2016-10-09,Mozambique,1323
57540,2016-10-09,Tunisia,1584
57541,2016-10-09,Guinea,1519
57542,2016-10-09,Ukraine,1753
57543,2016-10-09,Kosovo,1396
57544,2016-10-09,Wales,1768
57545,2016-10-09,Georgia,1486
57546,2016-10-09,Zambia,1423
57547,2016-10-09,Nigeria,1647
57548,2016-10-10,Andorra,957
57549,2016-10-10,Switzerland,1856
57550,2016-10-10,Belarus,1589
57551,2016-10-10,Luxembourg,1246
57552,2016-10-10,Belgium,1900
57553,2016-10-10,Gibraltar,1102
57554,2016-10-10,Bhutan,609
57555,2016-10-10,Bangladesh,803
57556,2016-10-10,Bosnia and Herzegovina,1755
57557,2016-10-10,Cyprus,1401
57558,2016-10-10,Estonia,1436
57559,2016-10-10,Greece,1668
57560,2016-10-10,Faroe Islands,1296
57561,2016-10-10,Portugal,1928
57562,2016-10-10,Latvia,1417
57563,2016-10-10,Hungary,1706
57564,2016-10-10,Morocco,1587
57565,2016-10-10,Jordan,1517
57566,2016-10-10,Netherlands,1889
57567,2016-10-10,France,2012
57568,2016-10-10,Philippines,1254
57569,2016-10-10,North Korea,1512
57570,2016-10-10,Sweden,1756
57571,2016-10-10,Bulgaria,1570
57572,2016-10-11,Argentina,2054
57573,2016-10-11,Paraguay,1763
57574,2016-10-11,Australia,1722
57575,2016-10-11,Japan,1742
57576,2016-10-11,Bolivia,1637
57577,2016-10-11,Ecuador,1847
57578,2016-10-11,Chile,1958
57579,2016-10-11,Peru,1815
57580,2016-10-11,Colombia,1952
57581,2016-10-11,Uruguay,1923
57582,2016-10-11,Czechia,1691
57583,2016-10-11,Azerbaijan,1435
57584,2016-10-11,Denmark,1707
57585,2016-10-11,Montenegro,1619
57586,2016-10-11,Germany,2038
57587,2016-10-11,Northern Ireland,1648
57588,2016-10-11,Guyana,1193
57589,2016-10-11,Jamaica,1512
57590,2016-10-11,Hong Kong,1198
57591,2016-10-11,Singapore,1125
57592,2016-10-11,Iran,1786
57593,2016-10-11,South Korea,1775
57594,2016-10-11,Iraq,1483
57595,2016-10-11,Thailand,1362
57596,2016-10-11,Kazakhstan,1413
57597,2016-10-11,Romania,1724
57598,2016-10-11,Kyrgyzstan,1227
57599,2016-10-11,Turkmenistan,1274
57600,2016-10-11,Laos,781
57601,2016-10-11,Maldives,953
57602,2016-10-11,Lebanon,1365
57603,2016-10-11,Equatorial Guinea,1345
57604,2016-10-11,Lithuania,1472
57605,2016-10-11,Malta,1222
57606,2016-10-11,Malaysia,1120
57607,2016-10-11,Afghanistan,1145
57608,2016-10-11,Martinique,1502
57609,2016-10-11,Trinidad and Tobago,1527
57610,2016-10-11,Mexico,1902
57611,2016-10-11,Panama,1661
57612,2016-10-11,Morocco,1598
57613,2016-10-11,Canada,1520
57614,2016-10-11,Norway,1585
57615,2016-10-11,San Marino,878
57616,2016-10-11,Oman,1464
57617,2016-10-11,Bahrain,1444
57618,2016-10-11,Poland,1823
57619,2016-10-11,Armenia,1480
57620,2016-10-11,Puerto Rico,1021
57621,2016-10-11,Curaçao,1224
57622,2016-10-11,Qatar,1563
57623,2016-10-11,Syria,1528
57624,2016-10-11,Saudi Arabia,1585
57625,2016-10-11,United Arab Emirates,1561
57626,2016-10-11,Slovakia,1744
57627,2016-10-11,Scotland,1680
57628,2016-10-11,Slovenia,1641
57629,2016-10-11,England,1921
57630,2016-10-11,South Africa,1600
57631,2016-10-11,Ghana,1612
57632,2016-10-11,Taiwan,823
57633,2016-10-11,East Timor,689
57634,2016-10-11,United States,1773
57635,2016-10-11,New Zealand,1549
57636,2016-10-11,Uzbekistan,1672
57637,2016-10-11,China,1526
57638,2016-10-11,Venezuela,1672
57639,2016-10-11,Brazil,2040
57640,2016-10-15,Brunei,627
57641,2016-10-15,East Timor,664
57642,2016-10-15,Cambodia,804
57643,2016-10-15,Laos,767
57644,2016-10-18,Cambodia,816
57645,2016-10-18,Brunei,615
57646,2016-10-18,Laos,781
57647,2016-10-18,East Timor,650
57648,2016-10-21,Cambodia,823
57649,2016-10-21,East Timor,643
57650,2016-10-21,Laos,792
57651,2016-10-21,Brunei,604
57652,2016-11-02,Brunei,646
57653,2016-11-02,East Timor,601
57654,2016-11-02,Honduras,1564
57655,2016-11-02,Belize,1182
57656,2016-11-03,Laos,809
57657,2016-11-03,Sri Lanka,724
57658,2016-11-03,Macao,650
57659,2016-11-03,Mongolia,647
57660,2016-11-04,Myanmar,1065
57661,2016-11-04,Indonesia,1214
57662,2016-11-05,East Timor,615
57663,2016-11-05,Nepal,882
57664,2016-11-05,Zimbabwe,1402
57665,2016-11-05,Zambia,1415
57666,2016-11-06,Hong Kong,1201
57667,2016-11-06,Guam,868
57668,2016-11-06,Jordan,1513
57669,2016-11-06,Iraq,1487
57670,2016-11-06,Macao,700
57671,2016-11-06,Laos,759
57672,2016-11-06,Mongolia,684
57673,2016-11-06,Sri Lanka,687
57674,2016-11-06,North Korea,1513
57675,2016-11-06,Taiwan,822
57676,2016-11-07,Tahiti,1243
57677,2016-11-07,Solomon Islands,1112
57678,2016-11-08,Nepal,896
57679,2016-11-08,Brunei,632
57680,2016-11-08,Uganda,1486
57681,2016-11-08,Zambia,1430
57682,2016-11-08,Vietnam,1286
57683,2016-11-08,Indonesia,1208
57684,2016-11-09,Greece,1653
57685,2016-11-09,Belarus,1604
57686,2016-11-09,Haiti,1453
57687,2016-11-09,French Guiana,1353
57688,2016-11-09,Hong Kong,1205
57689,2016-11-09,Taiwan,818
57690,2016-11-09,Laos,787
57691,2016-11-09,Mongolia,656
57692,2016-11-09,Macao,699
57693,2016-11-09,Sri Lanka,688
57694,2016-11-09,Netherlands,1886
57695,2016-11-09,Belgium,1903
57696,2016-11-09,North Korea,1514
57697,2016-11-09,Guam,867
57698,2016-11-09,Philippines,1260
57699,2016-11-09,Kyrgyzstan,1221
57700,2016-11-09,Syria,1531
57701,2016-11-09,Singapore,1122
57702,2016-11-09,Tajikistan,1241
57703,2016-11-09,Turkmenistan,1259
57704,2016-11-09,United Arab Emirates,1568
57705,2016-11-09,Bahrain,1437
57706,2016-11-10,Brazil,2067
57707,2016-11-10,Argentina,2027
57708,2016-11-10,Colombia,1947
57709,2016-11-10,Chile,1963
57710,2016-11-10,Iran,1787
57711,2016-11-10,Papua New Guinea,1137
57712,2016-11-10,Lebanon,1361
57713,2016-11-10,Palestine,1338
57714,2016-11-10,Paraguay,1723
57715,2016-11-10,Peru,1855
57716,2016-11-10,Qatar,1574
57717,2016-11-10,Russia,1684
57718,2016-11-10,Uruguay,1934
57719,2016-11-10,Ecuador,1836
57720,2016-11-10,Uzbekistan,1676
57721,2016-11-10,Jordan,1509
57722,2016-11-10,Venezuela,1697
57723,2016-11-10,Bolivia,1612
57724,2016-11-11,Armenia,1502
57725,2016-11-11,Montenegro,1597
57726,2016-11-11,Comoros,973
57727,2016-11-11,Togo,1419
57728,2016-11-11,Czechia,1700
57729,2016-11-11,Norway,1576
57730,2016-11-11,Denmark,1714
57731,2016-11-11,Kazakhstan,1406
57732,2016-11-11,England,1930
57733,2016-11-11,Scotland,1671
57734,2016-11-11,France,2017
57735,2016-11-11,Sweden,1751
57736,2016-11-11,Honduras,1544
57737,2016-11-11,Panama,1681
57738,2016-11-11,Japan,1746
57739,2016-11-11,Oman,1460
57740,2016-11-11,Malta,1217
57741,2016-11-11,Slovenia,1646
57742,2016-11-11,Northern Ireland,1659
57743,2016-11-11,Azerbaijan,1424
57744,2016-11-11,Romania,1689
57745,2016-11-11,Poland,1858
57746,2016-11-11,San Marino,878
57747,2016-11-11,Germany,2038
57748,2016-11-11,Slovakia,1752
57749,2016-11-11,Lithuania,1464
57750,2016-11-11,South Korea,1778
57751,2016-11-11,Canada,1517
57752,2016-11-11,Trinidad and Tobago,1512
57753,2016-11-11,Costa Rica,1834
57754,2016-11-11,Tunisia,1598
57755,2016-11-11,Libya,1468
57756,2016-11-11,United States,1755
57757,2016-11-11,Mexico,1920
57758,2016-11-12,Albania,1581
57759,2016-11-12,Israel,1627
57760,2016-11-12,Austria,1686
57761,2016-11-12,Ireland,1801
57762,2016-11-12,Brunei,636
57763,2016-11-12,Macao,695
57764,2016-11-12,Cameroon,1618
57765,2016-11-12,Zambia,1444
57766,2016-11-12,Cape Verde,1432
57767,2016-11-12,Burkina Faso,1507
57768,2016-11-12,Croatia,1874
57769,2016-11-12,Iceland,1763
57770,2016-11-12,Georgia,1473
57771,2016-11-12,Moldova,1340
57772,2016-11-12,Hong Kong,1196
57773,2016-11-12,North Korea,1523
57774,2016-11-12,Kenya,1383
57775,2016-11-12,Mozambique,1317
57776,2016-11-12,Laos,793
57777,2016-11-12,Nepal,890
57778,2016-11-12,Liechtenstein,1180
57779,2016-11-12,Italy,1943
57780,2016-11-12,Mali,1551
57781,2016-11-12,Gabon,1466
57782,2016-11-12,Morocco,1599
57783,2016-11-12,Ivory Coast,1720
57784,2016-11-12,New Zealand,1557
